path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072618.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072618.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,117.67790163934426,33.01669839436769,0.3321240130348537,78.0,111.0,166.0,183.0,88.0,17.0,125.55268852459017,33.826938046187074,0.2716510488794724,84.0,119.0,175.0,190.0,91.0,15.0,129.27443715846994,1.9440074897921258,0.5010342032446968,127.0,129.0,132.0,134.0,5.0,2.0,129.98337704918032,10.623273613003716,-0.4401471084142324,112.0,132.0,144.0,148.0,32.0,4.0,43.41360655737705,21.282227393760703,0.2398240804055061,16.0,40.0,72.0,88.0,56.0,16.0,129.0424918032787,38.627126399723366,0.40883748928503916,83.0,122.0,192.0,204.0,109.0,12.0,108.17477337477338,31.54851742644918,0.7281751162034329,76.0,96.0,159.0,179.0,83.0,20.0,115.6990416990417,32.462235092309456,0.6731629361217004,82.0,104.0,168.0,187.0,86.0,19.0,129.6011396011396,2.275265636831062,0.534440006628519,127.0,130.0,132.0,136.0,5.0,4.0,134.396632996633,7.414347240037026,0.14129106366582367,125.0,134.0,144.0,149.0,19.0,5.0,42.03048433048433,21.95414396397549,0.42008637527244036,15.0,39.0,73.0,93.0,58.0,20.0,116.07451437451438,33.64592998509846,0.6913320633961788,82.0,104.0,170.0,191.0,88.0,21.0,112.09256669256669,48.02169315943587,0.5991199930057561,58.0,100.0,187.0,222.0,129.0,35.0,118.63354053354054,48.924865082452285,0.48928778087438196,62.0,107.0,194.0,226.0,132.0,32.0,129.57684537684537,2.287373422954783,0.5462043127717896,127.0,129.0,132.0,136.0,5.0,4.0,134.4068117068117,7.412036537887705,0.1393505324219668,125.0,134.0,144.0,149.0,19.0,5.0,42.59476819476819,22.328867882778617,0.5468970355381618,16.0,42.0,73.0,99.0,57.0,26.0,119.97749287749288,50.21178958724491,0.5826448935682232,63.0,107.0,199.0,233.90999999999622,136.0,34.90999999999622
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072634.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072634.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,169.75551878282255,48.88054477485062,0.5418590862870146,115.0,154.0,253.0,255.0,138.0,2.0,176.3959618942554,46.20659818745754,0.48128324005408446,124.0,163.0,254.0,255.0,130.0,1.0,127.62812424587169,2.401416310818815,-0.16213921257292915,124.0,128.0,131.0,133.0,7.0,2.0,132.4621413222096,5.5628350879491535,0.6704724663110635,128.0,132.0,140.0,149.0,12.0,9.0,21.80918399007136,18.46265887718347,0.9599585665184538,3.0,16.0,50.0,72.0,47.0,22.0,174.59134002137415,47.73383054672108,0.47176487379307297,120.0,161.0,254.0,255.0,134.0,1.0,176.3188710117262,48.04199781897608,0.4209833604590624,123.0,162.0,252.0,255.0,129.0,3.0,182.84769566403054,45.24181863952789,0.3682862842421403,132.0,171.0,253.0,255.0,121.0,2.0,127.27793836923917,2.924899696865729,0.1434183949061405,124.0,127.0,131.0,133.0,7.0,2.0,134.18759203708754,7.248362997300098,-0.0005993405832627459,124.0,134.0,144.0,150.0,20.0,6.0,31.485001363512406,20.55684400828236,0.40053590573305325,6.0,28.0,61.0,76.0,55.0,15.0,183.4488682847014,45.56481570843451,0.37876900695861615,132.0,170.0,254.0,255.0,122.0,1.0,154.28617398418325,59.65145351513888,0.38257552588095883,84.0,142.0,251.0,255.0,167.0,4.0,160.87090264521407,57.52875826126178,0.3056127158351572,91.0,150.0,252.0,255.0,161.0,3.0,127.26915734933188,2.9251428656305745,0.14120389296213562,124.0,127.0,131.0,133.0,7.0,2.0,134.1920916280338,7.247946036636166,-0.0008059864833240602,124.0,134.0,144.0,150.0,20.0,6.0,37.053040632669756,25.35655410334564,0.49943845350199134,7.0,31.0,75.0,93.0,68.0,18.0,161.1502045268612,57.53036372946422,0.33211994504864667,93.0,149.0,253.0,255.0,160.0,2.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072641.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072641.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,148.5343893191915,47.80335823875156,0.5112695580892868,99.0,139.0,222.0,252.0,123.0,30.0,155.69740422859536,46.548515633532816,0.42724706442192584,106.0,147.0,226.0,253.0,120.0,27.0,128.63490568232038,3.1942470799839504,0.6407026249532234,125.0,129.0,132.0,137.0,7.0,5.0,133.09605051985207,6.496903247363512,0.0035528065343004844,125.0,132.0,142.0,148.0,17.0,6.0,30.409496894843347,18.31678200762556,0.9901318383422599,9.0,27.0,56.0,87.0,47.0,31.0,155.58617681948223,47.46214931437143,0.43244969227173424,105.0,148.0,228.0,255.0,123.0,27.0,155.70986077930638,44.86932278662651,0.5063035124048131,107.0,147.0,225.0,252.0,118.0,27.0,163.05093774885356,43.22815813157803,0.4496687258469668,115.0,155.0,229.0,253.0,114.0,24.0,128.2254441606942,3.843097221722885,1.0925911551321612,124.0,128.0,133.0,141.0,9.0,8.0,133.71422687206524,8.23836701870238,-0.10551178307004667,122.0,135.0,144.0,149.0,22.0,5.0,35.866298706647996,21.07667332250761,0.8193429375321925,12.0,31.0,68.0,92.0,56.0,24.0,164.07974297718098,43.79456005377633,0.4286796724917377,114.0,158.0,231.0,255.0,117.0,24.0,136.24329296757008,55.81247420426946,0.30157734722015256,66.0,128.0,218.0,251.0,152.0,33.0,143.03580745256338,55.356525629417234,0.19481403036922768,71.0,137.0,223.0,253.0,152.0,30.0,128.2110552763819,3.8435285022495838,1.0896060194354071,124.0,128.0,133.0,141.0,9.0,8.0,133.7187851827443,8.235233462905082,-0.10585930207715925,122.0,135.0,144.0,149.0,22.0,5.0,41.42589999176209,25.10124939694286,0.9411548942221318,14.0,35.0,79.0,114.0,65.0,35.0,144.34412499656753,55.7953650096241,0.2229624765806135,73.0,138.0,225.0,255.0,152.0,30.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072703.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072703.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,119.19512670565302,41.27107977530231,0.14447490674737543,66.0,118.0,176.0,212.0,110.0,36.0,126.91481481481482,42.27626957346325,0.02215077837600724,71.0,128.0,184.0,217.0,113.0,33.0,127.99106098579783,2.0712397901618713,0.18472916984806306,125.0,128.0,131.0,133.0,6.0,2.0,138.30011138958508,7.420634937668885,0.06312950571228354,128.0,140.0,147.0,157.0,19.0,10.0,52.6176970203286,29.461667723311383,0.265662175233991,11.0,54.0,88.0,131.0,77.0,43.0,127.04640768588138,41.59359713700705,-0.020171651303185587,71.0,130.0,180.0,217.0,109.0,37.0,107.79913294797687,32.22703464878519,0.31785634954816594,69.0,106.0,150.0,186.0,81.0,36.0,115.83066211245402,33.441782661365636,0.22463825226753004,76.0,115.0,159.0,194.0,83.0,35.0,128.15045323173936,2.3608111419754594,0.171439525166845,125.0,128.0,131.0,134.0,6.0,3.0,141.18175249605886,7.012923898459445,0.19674214595467657,131.0,142.0,149.0,159.0,18.0,10.0,65.60434182869155,28.20270590568099,0.36191193609654837,25.0,64.0,102.0,138.52999999999884,77.0,36.529999999998836,117.25032842879664,34.29973212204587,0.1463650355535892,74.0,119.0,161.0,192.0,87.0,31.0,115.27197188649501,47.316523706692784,0.28680801419300006,56.0,111.0,181.0,217.52999999999884,125.0,36.529999999998836,122.49625591171834,48.43461266822795,0.18260195483489788,60.0,120.0,188.0,222.0,128.0,34.0,128.12440882816605,2.3739971425771826,0.1731638478926289,125.0,128.0,131.0,134.0,6.0,3.0,141.19459406200735,7.006415567895154,0.19629381200100446,131.0,142.0,149.0,159.0,18.0,10.0,64.5712690488702,27.676683258339924,0.6026028892169321,28.0,63.0,100.0,139.0,72.0,39.0,124.92170257488176,50.230948282526775,0.2636276335820833,61.0,122.0,194.0,234.0,133.0,40.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072714.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072714.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,132.67376095608495,46.531949622549554,-0.07614021850427498,65.0,140.0,189.0,231.0,124.0,42.0,140.22819271370744,47.23238191579274,-0.2080433210050074,70.0,149.0,196.0,234.0,126.0,38.0,127.61619402900457,2.8207106712719323,0.9875042227121097,125.0,127.0,131.0,137.0,6.0,6.0,137.0002721304412,7.975443637656198,0.9382088187983041,127.0,137.0,147.0,161.0,20.0,14.0,42.132663590080845,28.25210708070719,1.006094030746482,9.0,40.0,80.0,127.0,71.0,47.0,139.53864819203338,46.62417297719079,-0.18293334253204876,71.0,148.0,193.0,234.0,122.0,41.0,125.46291621911922,41.703612159059816,0.1303325759675211,71.0,124.0,176.0,220.0,105.0,44.0,133.41476906552094,42.51998755277361,0.01523799499265677,77.0,133.0,185.0,225.0,108.0,40.0,128.00545112781955,3.472068590328629,0.9644702092215778,124.0,127.0,133.0,138.0,9.0,5.0,140.42454350161117,8.823337693691393,0.9515081589410119,131.0,139.0,154.0,166.0,23.0,12.0,56.06777658431794,30.953313191432102,0.8541915225923585,22.0,47.0,106.0,135.0,84.0,29.0,134.68206229860365,42.95185700068246,0.06778372030685391,81.0,136.0,187.0,228.0,106.0,41.0,119.88045112781955,50.42622940961407,0.3794528696115561,59.0,113.0,191.0,234.0,132.0,43.0,127.08743286788399,51.280724022243426,0.2605239863369056,64.0,122.0,198.0,237.0,134.0,39.0,127.97607411385607,3.487809374515817,0.9477789832334858,124.0,127.0,133.0,139.0,9.0,6.0,140.4328410311493,8.806836330363446,0.9438102667438474,131.0,139.0,154.0,166.0,23.0,12.0,59.18378088077336,31.748323113295754,0.9256671274605857,23.0,53.0,108.0,146.0,85.0,38.0,128.96476906552095,52.416354976145925,0.35410050591138265,66.0,123.0,202.0,249.0,136.0,47.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072728.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072728.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,164.91933929644367,55.34656918111845,-0.04646965114744764,90.0,174.0,241.0,253.0,151.0,12.0,171.74602364838054,53.71967265907085,-0.11592857837917481,98.0,183.0,244.0,254.0,146.0,10.0,125.65464975229285,2.195726638296124,0.029972886958275203,123.0,126.0,128.0,130.0,5.0,2.0,137.42111349182056,5.893182532458981,0.34312531108270866,130.0,137.0,146.0,152.0,16.0,6.0,31.41810926322711,16.453123945966787,0.7379380331333124,13.0,29.0,53.0,78.0,40.0,25.0,169.26054030767835,55.783119104651306,-0.06972367524911936,93.0,179.0,246.0,255.0,153.0,9.0,174.2563827216838,49.158803108209455,-0.010831092656823015,113.0,178.0,245.0,253.0,132.0,8.0,181.23546940857472,47.05292512801762,-0.0777093140151628,122.0,186.0,248.0,254.0,126.0,6.0,125.26690649413408,2.1274993474792496,0.060485439734340986,122.0,125.0,128.0,130.0,6.0,2.0,138.99852345029396,6.437170490069353,0.05481512610134788,130.0,139.0,147.0,154.0,17.0,7.0,35.87256033719026,16.66625397891581,0.7028038335020088,15.0,35.0,58.0,84.0,43.0,26.0,179.5879620929421,49.43955982305461,-0.0362747062684103,117.0,183.0,251.0,255.0,134.0,4.0,147.36194260248598,59.60455840259372,0.1475438354001379,70.0,147.0,239.0,253.0,169.0,14.0,154.39201052377246,58.705598834248235,0.038716648102988284,76.0,156.0,242.0,254.0,166.0,12.0,125.25938951381245,2.133682144339879,0.07451099215659264,122.0,125.0,128.0,130.0,6.0,2.0,138.9965368197804,6.431795852313925,0.05504854053207683,130.0,139.0,147.0,154.0,17.0,7.0,43.55429675964455,23.163124457520492,1.2436762833888633,18.0,40.0,74.0,114.0,56.0,40.0,152.3988294987785,59.94694491550485,0.12418686809603116,74.0,152.0,245.0,255.0,171.0,10.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072736.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072736.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,99.93532571203312,33.684514278344324,0.3519652360204298,60.0,91.0,149.0,167.0,89.0,18.0,107.3607470188233,35.39695906850875,0.28223808092453717,65.0,99.0,158.0,176.0,93.0,18.0,127.39223415787917,2.3331565736330067,0.741885381516067,125.0,128.0,130.0,135.0,5.0,5.0,134.3835616438356,6.194889503899642,0.8917462465517887,127.0,133.0,144.0,152.0,17.0,8.0,35.84717157780625,26.18663728958239,1.2003258360684446,11.0,28.0,76.0,112.0,65.0,36.0,104.40593278801616,34.53687983980743,0.3264734039432108,63.0,96.0,154.0,174.0,91.0,20.0,106.13544635068334,33.875482736715256,0.38964618405807944,69.0,95.0,154.0,170.0,85.0,16.0,114.03960453620239,35.20523305402954,0.3401345853112973,75.0,103.0,163.0,179.0,88.0,16.0,127.13370165745856,2.880670456529521,1.1357022343747343,124.0,126.0,131.0,137.0,7.0,6.0,137.18455946496076,6.775075339696265,0.46949112230157963,129.0,136.0,147.0,154.0,18.0,7.0,45.45065425995929,28.61484808077163,0.9651180427848077,17.0,38.0,93.0,120.0,76.0,27.0,111.79688863041582,34.7799363719311,0.3154314568958498,73.0,105.0,160.0,177.0,87.0,17.0,116.90950857807502,49.17644123472348,0.3099881854318129,57.0,107.0,186.0,220.0,129.0,34.0,124.07781331782495,50.25481153418814,0.20998415971496456,61.0,116.0,194.0,224.0,133.0,30.0,127.11421924978191,2.885592787252366,1.127182037496912,124.0,126.0,131.0,137.0,7.0,6.0,137.19203256760687,6.773204258460346,0.46864708766322577,129.0,136.0,147.0,154.0,18.0,7.0,44.49607444024426,28.76598432731884,1.209685110549626,15.0,36.0,88.0,126.0,73.0,38.0,122.73437045652805,50.347822031470265,0.2685842507623392,61.0,114.0,193.0,225.0,132.0,32.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191114_053554.jpg,Chanos Chanos - Not Fresh/IMG_20191114_053554.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,90.12101727014475,33.67141273299026,0.49494560858762265,51.0,82.0,142.0,165.0,91.0,23.0,98.57198899761013,34.824848117758016,0.3699548900672903,57.0,93.0,151.0,173.0,94.0,22.0,139.061252649141,18.74533829338112,1.1866583111879316,123.0,131.0,174.0,182.0,51.0,8.0,140.5434819858412,4.428642525005544,0.43448185290811275,136.0,139.0,147.0,149.0,11.0,2.0,100.86682599089147,56.777910745836664,0.6750236136253107,36.0,90.0,201.0,221.0,165.0,20.0,114.0086125264914,34.92034788547496,-0.0849278167266578,67.0,115.0,158.0,177.0,91.0,19.0,89.51015574994666,35.19048917526969,0.4657002118805219,49.0,82.0,144.0,167.0,95.0,23.0,96.04141241732451,37.497806384456844,0.3604657575763155,52.0,90.0,153.0,176.0,101.0,23.0,131.8480264561553,6.438232049841978,2.1321390362863335,125.0,131.0,139.0,157.0,14.0,18.0,141.17766161723918,4.310836029046421,0.2436896886830182,136.0,140.0,147.0,149.0,11.0,2.0,90.02954981864733,31.536200484127164,0.2778609643638137,46.0,90.0,128.0,175.0,82.0,47.0,103.06633240879027,35.20467048307772,0.34605971503970256,63.0,96.0,153.0,176.0,90.0,23.0,102.70247493065926,51.92494542706986,0.4738874876751421,43.0,90.0,182.0,211.0,139.0,29.0,108.67486665244293,53.76407309385598,0.3732930359906718,45.0,97.0,189.0,216.0,144.0,27.0,131.81440153616387,6.450038542849779,2.130947801056674,125.0,131.0,139.0,157.0,14.0,18.0,141.2002773629187,4.304935855523072,0.23849326502698923,136.0,140.0,147.0,149.0,11.0,2.0,87.62167697887774,36.43407775843562,0.5589831774698457,39.0,85.0,134.0,185.0,95.0,51.0,116.58301685513122,52.859035051220154,0.40076477576508374,55.0,106.0,195.0,223.0,140.0,28.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191114_053604.jpg,Chanos Chanos - Not Fresh/IMG_20191114_053604.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,132.4336274509804,44.27688523781112,0.2722311956124516,75.0,128.0,195.0,233.0,120.0,38.0,141.5918845315904,43.83470771895074,0.2066218466082929,83.0,138.0,203.0,237.0,120.0,34.0,129.43833333333333,17.536924290253733,1.8759068961401257,119.0,122.0,169.0,178.0,50.0,9.0,136.78617647058823,4.740080639144249,0.10928947099829929,131.0,137.0,144.0,148.0,13.0,4.0,56.54738562091503,47.654555556403125,1.8739270146476021,22.0,39.0,139.0,204.0,117.0,65.0,147.21974945533768,42.182386435897904,0.27534110802803424,94.0,141.0,207.0,239.0,113.0,32.0,134.7027444916892,42.93156822798824,0.26226600674000033,81.0,126.0,198.0,215.0,117.0,17.0,143.79989692049995,42.940519205706565,0.18683013598927042,89.0,137.0,206.0,222.0,117.0,16.0,122.44241721427652,5.2095641710556135,4.568926086701849,119.0,121.0,127.0,147.0,8.0,20.0,137.57118927973198,5.978513668349124,-0.33435248955352476,129.0,138.0,145.0,150.0,16.0,5.0,44.15371730447107,16.745617981712584,2.4177016155974482,28.0,41.0,64.0,110.0,36.0,46.0,140.71908259244944,43.18184438580327,0.26472914601741915,88.0,132.0,204.0,223.0,116.0,19.0,124.86135807241335,54.04369664378194,0.25077315066850286,58.0,117.0,203.0,230.0,145.0,27.0,133.0169565777606,54.69593329484605,0.14963314924461968,64.0,127.0,211.0,235.0,147.0,24.0,122.41896662801186,5.210884410509689,4.567585553501575,118.0,121.0,127.0,147.0,9.0,20.0,137.58111068161318,5.978189008806331,-0.3365096011457004,129.0,138.0,145.0,150.0,16.0,5.0,50.10993428681871,21.98103751097336,2.003618574015167,29.0,46.0,76.0,131.95999999999913,47.0,55.95999999999913,130.78567194949105,54.6388417359784,0.2437543947006164,64.0,123.0,210.0,237.0,146.0,27.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191114_053614.jpg,Chanos Chanos - Not Fresh/IMG_20191114_053614.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,132.09308122568095,46.258004547517075,0.4797020329059865,76.0,123.0,195.0,251.0,119.0,56.0,139.71891719357976,46.11532786266441,0.3772965128405798,82.0,132.0,202.0,253.0,120.0,51.0,131.5634271643969,11.89560553447287,2.5760590170862185,123.0,128.0,138.0,176.0,15.0,38.0,140.27922847762645,5.323161500371127,-0.0970697809239504,134.0,140.0,147.0,152.0,13.0,5.0,66.54388071498055,32.49866553782881,0.20653182458120142,23.0,65.0,110.0,136.0,87.0,26.0,146.91457928015564,47.639730214757336,0.3225571936075604,86.0,139.0,215.0,255.0,129.0,40.0,127.71152874972945,46.88875684976946,0.218193003635729,72.0,120.0,190.0,216.0,118.0,26.0,135.3523916023375,47.287857019387836,0.1563159996914517,78.0,129.0,197.0,221.0,119.0,24.0,128.71423418223793,4.268241251937074,0.4226815283010354,124.0,128.0,135.0,138.0,11.0,3.0,142.2850082966597,6.35105880650166,-0.6849853715507984,132.0,144.0,149.0,152.0,17.0,3.0,67.74810619724407,28.37967766515865,-0.1379821757760296,27.0,67.0,105.0,119.0,78.0,14.0,139.33569006565182,47.33327357728758,0.19164989091720203,81.0,134.0,202.0,230.0,121.0,28.0,125.0624053098622,56.65599601437732,0.17837455691299142,55.0,120.0,203.0,234.0,148.0,31.0,131.8359786451194,57.422519635636654,0.0935772793153728,58.0,129.0,209.0,237.0,151.0,28.0,128.69057066589713,4.269515323602915,0.41995571912049834,124.0,128.0,135.0,138.0,11.0,3.0,142.2954332299257,6.346528305848393,-0.6875557162340429,132.0,144.0,149.0,152.0,17.0,3.0,72.59263400909025,35.26104359333785,0.5025572449676299,28.0,67.0,124.0,159.0,96.0,35.0,136.44650458119904,57.121313865649476,0.15749687885071034,64.0,132.0,214.0,249.0,150.0,35.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191114_053626.jpg,Chanos Chanos - Not Fresh/IMG_20191114_053626.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,123.04505577570607,35.98371547838819,0.6590039651331641,79.0,120.0,169.0,225.0,90.0,56.0,131.1941727558009,36.10476264869522,0.5320327890152484,86.0,129.0,177.0,230.0,91.0,53.0,138.31551641203015,17.910793870660022,1.4401968079915175,124.0,132.0,174.0,184.0,50.0,10.0,139.67227477838605,3.6683825169257167,0.2500954811388027,135.0,139.0,145.0,148.0,10.0,3.0,79.0794946972994,39.25529586582967,0.7738920033772746,36.0,74.0,140.0,181.0,104.0,41.0,146.5196761115056,41.51004398583315,0.38505353624514743,97.0,143.0,207.0,237.0,110.0,30.0,122.93342376559957,42.76017824781785,0.7384707514093201,77.0,112.0,188.0,231.0,111.0,43.0,130.41882799782962,42.95691608504931,0.651468122863669,83.0,120.0,196.0,236.0,113.0,40.0,131.1094953879544,5.8503958633915465,1.2396968143683667,125.0,130.0,138.0,147.0,13.0,9.0,141.34549647314162,3.4824694776697314,0.2646973766798828,137.0,141.0,147.0,149.0,10.0,2.0,71.02921866521974,22.52514091370452,0.13144887388105547,41.0,73.0,100.0,117.0,59.0,17.0,136.50333695062398,41.23402191065997,0.6614471781536918,91.0,126.0,198.0,239.0,107.0,41.0,119.20501899077591,52.68977628534438,0.40987563865888166,57.0,110.0,195.0,235.0,138.0,40.0,125.80257731958763,53.406440308173714,0.3161747602592407,61.0,118.0,202.0,238.0,141.0,36.0,131.08361367335866,5.840636134649321,1.2236790442664933,124.0,130.0,138.0,147.0,14.0,9.0,141.35705371676613,3.482246329846088,0.25362971571559845,137.0,141.0,147.0,149.0,10.0,2.0,76.59582202930005,30.144710916144472,0.7521693712990987,41.0,72.0,119.0,158.0,78.0,39.0,132.51741725447638,52.327701356961796,0.34879339584459323,70.0,126.0,208.0,246.0,138.0,38.0
